Model	December 28, 2022	December 29, 2022	January 05, 2023	January 19, 2023	February 02, 2023	February 17, 2023	March 02, 2023	March 16, 2023	March 30, 2023	April 13, 2023	April 27, 2023	May 11, 2023	June 24, 2023	July 08, 2023	August 05, 2023	August 19, 2023	September 02, 2023	September 16, 2023	October 03, 2023	October 14, 2023	October 17, 2023	October 21, 2023	October 28, 2023	November 04, 2023	November 11, 2023	November 18, 2023	November 25, 2023	December 02, 2023	December 09, 2023	December 16, 2023	December 23, 2023	January 07, 2024	January 13, 2024	January 20, 2024	February 03, 2024	February 10, 2024	February 17, 2024	February 24, 2024	March 02, 2024	March 09, 2024	March 17, 2024	March 20, 2024	March 23, 2024	March 30, 2024	April 06, 2024	April 13, 2024	April 20, 2024	May 04, 2024	May 18, 2024	May 25, 2024	June 01, 2024	June 08, 2024	June 15, 2024	June 24, 2024	June 29, 2024	July 06, 2024	July 20, 2024	July 27, 2024	August 03, 2024	August 10, 2024	August 17, 2024	August 24, 2024	August 31, 2024	September 07, 2024	September 14, 2024	September 21, 2024	September 28, 2024	October 05, 2024	October 12, 2024	October 19, 2024	October 26, 2024	November 02, 2024	November 09, 2024	November 16, 2024	November 23, 2024	November 30, 2024	December 07, 2024	December 14, 2024	December 21, 2024	December 28, 2024	December 31, 2024	January 04, 2025	January 11, 2025	January 18, 2025	January 25, 2025	February 01, 2025	February 08, 2025	February 15, 2025	February 22, 2025	March 01, 2025	March 08, 2025	March 15, 2025	March 22, 2025	March 29, 2025	April 05, 2025	April 12, 2025	April 19, 2025	April 26, 2025	May 03, 2025	May 10, 2025	May 17, 2025	May 24, 2025
Airbus A300 600	10	10	13	13	12	18	12	15	14	12	13	15	46	46	13	18	21	24	31	57	43	44	75	88	92	98	100	96	99	98	100	56	54	54	56	58	60	65	75	90	65	65	62	44	48	180	170	153	152	146	147	148	137	122	120	119	126	131	22	19	31	36	40	46	48	62	69	74	65	63	55	61	58	61	55	0	0	0	49	0	47	47	49	53	55	43	45	54	52	45	14	16	18	21	22	23	24	29	0	37	31	36
Airbus A310 200	74	74	75	80	72	70	67	62	62	63	76	86	125	130	130	112	106	105	101	105	107	107	93	102	106	95	103	100	102	106	108	132	139	139	142	122	114	114	110	114	115	116	116	116	116	116	115	123	132	143	201	207	221	219	219	180	184	163	163	6	9	23	35	45	47	48	43	54	51	62	57	57	55	55	53	0	0	0	88	0	90	91	88	87	90	89	89	91	74	75	65	60	60	60	41	46	57	78	0	81	83	81
Airbus A310 300	25	25	29	39	40	42	43	42	35	33	39	91	61	116	106	117	157	166	171	170	144	146	100	103	120	74	79	111	111	118	112	108	109	112	106	131	110	114	120	118	78	78	78	77	87	108	119	128	198	195	181	199	201	199	195	192	179	208	182	192	200	203	205	205	186	192	200	213	224	240	233	241	267	299	300	0	0	0	114	0	77	88	99	105	109	100	108	143	144	114	76	71	63	61	70	73	82	99	0	100	107	102
Airbus A318	453	457	491	564	653	710	834	977	1073	1122	1376	1372	1499	1343	1228	1283	1451	1603	1525	1538	1562	1553	1626	1664	1645	1676	1681	1693	1727	1742	1722	1618	1592	1524	1408	1427	1435	1447	1484	1508	1603	1624	1662	1704	1713	1710	1674	1638	1619	1659	1656	1460	1450	1493	1530	1554	1595	1614	1627	1605	1637	1799	1836	1875	1938	1995	2072	2134	2223	2152	2201	2247	2257	2183	2237	0	0	0	2198	0	2336	2409	2488	2504	2566	2595	2652	2661	2641	2654	2668	2686	2693	2715	2781	2809	2837	2942	0	2835	2882	2889
Airbus A319	353	353	361	368	293	356	366	450	435	474	473	474	451	516	648	688	676	674	711	691	682	683	675	664	667	685	706	715	727	765	770	806	770	773	783	813	826	852	884	889	898	910	910	904	862	855	851	841	821	932	963	987	1008	958	971	978	962	978	963	963	1057	1054	1050	1072	1003	990	894	853	859	853	815	812	836	847	860	0	0	0	934	0	963	970	1001	1007	1029	1044	1051	1029	1050	1079	1058	1058	1074	1090	1092	1093	855	891	0	885	892	906
Airbus A319neo	139	140	147	172	191	220	142	140	155	158	171	204	313	316	329	338	325	306	309	273	280	258	284	292	286	274	319	318	318	299	296	321	318	308	306	304	297	301	317	326	330	330	338	349	369	384	383	416	390	343	335	326	252	244	260	276	296	319	297	298	256	270	281	287	298	313	312	304	315	317	339	308	320	319	327	0	0	0	233	0	252	269	302	281	260	270	312	316	309	325	331	336	331	339	363	375	362	374	0	350	365	362
Airbus A320	70	71	70	83	81	90	75	92	110	84	120	119	161	118	188	200	166	223	252	264	268	267	280	267	258	277	316	361	383	407	354	363	347	355	347	337	351	325	337	339	339	341	344	351	335	351	350	343	369	370	364	371	409	455	461	463	460	463	454	417	427	378	379	409	409	493	512	515	521	532	540	537	526	518	506	0	0	0	508	0	514	515	492	517	536	559	486	487	463	465	249	241	247	246	233	187	181	216	0	251	260	271
Airbus A320neo	83	83	92	92	107	95	74	86	44	31	45	58	165	185	122	145	183	164	166	129	131	146	157	171	190	207	236	238	237	228	191	133	109	111	128	154	166	177	173	162	183	191	192	187	232	188	206	226	244	236	213	221	186	184	188	190	180	196	256	199	207	211	222	239	269	275	264	272	282	282	268	274	268	266	270	0	0	0	260	0	270	277	287	317	324	258	306	293	294	298	287	263	290	306	311	324	331	333	0	354	343	344
Airbus A321	53	53	125	142	143	109	137	163	154	158	166	170	266	270	205	214	204	237	251	251	251	255	259	259	255	254	212	213	211	207	207	202	204	215	223	222	226	223	223	224	218	182	186	224	226	219	232	205	259	261	261	262	208	211	212	221	215	218	230	130	154	176	189	192	179	189	189	196	192	194	190	196	209	214	214	0	0	0	216	0	214	215	209	211	207	213	221	222	225	225	225	202	196	194	194	192	192	192	0	210	214	209
Airbus A321neo	1694	1698	1685	1562	1685	1663	1544	1960	2291	2343	2447	2601	2601	2612	2462	2529	2477	2393	2323	2310	2315	2299	2268	2207	2181	2254	2276	2320	2346	2348	2370	2456	2482	2498	2570	2581	2609	2539	2539	2560	2607	2641	2653	2648	2649	2462	2419	2460	2467	2465	2487	2522	2522	2522	2561	2579	2605	2542	2093	2068	2069	2076	2120	2170	2243	2240	2249	2197	2224	2241	2259	2274	2293	2317	2352	0	0	0	2393	0	2383	2402	2431	2464	2486	2461	2513	2533	2609	2630	2645	2596	2523	2564	2586	2451	2131	2189	0	2085	2174	2244
Airbus A321neoLR	80	80	85	82	104	127	124	134	141	137	281	306	378	403	385	351	234	256	278	263	283	214	219	226	224	219	241	283	289	305	287	235	237	223	215	224	236	227	246	256	284	294	285	310	314	332	353	382	335	348	356	352	331	349	357	368	376	395	399	403	418	358	359	357	365	359	361	351	363	354	297	296	299	296	291	0	0	0	322	0	353	366	375	378	321	344	370	388	393	392	387	338	206	227	233	247	252	269	0	271	278	283
Airbus A321neoXLR	133	133	152	164	161	135	131	135	150	144	140	160	182	207	222	237	258	271	238	215	219	223	232	217	222	223	230	252	272	278	267	294	309	292	301	310	302	294	294	298	296	297	295	291	261	264	264	266	277	278	279	268	170	186	203	211	265	262	255	262	261	268	281	288	266	252	268	288	299	302	303	297	283	283	272	0	0	0	234	0	192	195	207	214	231	233	242	252	249	274	273	257	222	242	267	260	260	283	0	275	268	259
Airbus A330 200	68	68	68	68	66	66	65	64	67	65	67	78	128	128	134	144	156	141	140	148	138	139	137	123	124	126	126	128	138	137	142	142	143	142	149	155	146	129	129	160	165	162	165	177	151	138	139	144	152	156	147	150	143	141	144	147	150	152	182	79	83	92	107	121	111	133	144	150	151	170	129	131	142	146	150	0	0	0	203	0	213	214	233	208	213	197	177	177	181	181	176	177	157	154	162	156	157	166	0	155	149	151
Airbus A330 300	40	40	38	51	76	69	45	58	54	45	48	46	104	147	170	202	244	241	278	281	243	247	258	268	266	277	293	297	295	294	295	293	299	308	180	172	181	173	179	186	186	178	142	166	194	209	217	206	236	245	260	266	267	256	259	251	230	230	218	218	243	246	270	283	286	284	282	293	297	289	290	256	260	267	271	0	0	0	279	0	281	287	290	289	290	287	289	292	292	301	313	219	212	203	203	218	227	227	0	246	263	264
Airbus A330 800neo	453	453	447	450	440	435	399	308	340	402	466	472	525	555	561	716	441	447	389	416	412	382	380	378	389	393	359	357	361	376	392	381	307	310	335	337	311	315	324	325	330	330	325	327	328	329	343	339	355	360	352	359	362	372	372	366	374	382	309	318	340	340	336	342	351	351	359	366	369	375	365	373	383	387	393	0	0	0	379	0	347	366	348	347	351	344	354	356	359	363	264	264	282	284	286	413	441	436	0	417	415	413
Airbus A330 900neo	1806	1830	1793	1844	1972	2060	1925	2013	2132	2249	2370	2418	2557	2547	2257	2264	2326	2286	2280	2311	2312	2297	2305	2288	2236	2237	2252	2258	2279	2275	2286	2319	2340	2369	2427	2252	2277	2309	2249	2262	2289	2275	2280	2248	2244	2252	2265	2256	2243	2242	2219	2214	2211	2202	2215	2222	2246	2192	1136	618	639	660	674	678	685	668	668	687	687	678	685	657	662	649	658	0	0	0	658	0	619	619	619	634	635	637	653	660	666	671	681	667	649	654	648	650	561	553	0	556	558	566
Airbus A340 200	22	22	15	54	42	41	44	52	68	74	84	82	92	80	72	54	47	58	62	28	29	66	81	96	100	112	120	128	136	146	135	112	153	154	156	145	144	146	146	147	136	143	147	88	106	122	118	121	121	116	119	122	126	142	144	129	130	147	136	141	91	99	109	104	114	115	123	141	169	207	225	226	219	216	219	0	0	0	223	0	205	208	201	205	202	196	211	227	227	228	231	158	117	115	143	157	169	181	0	174	149	163
Airbus A340 300	26	26	30	39	36	37	40	29	37	50	45	54	67	67	100	114	99	97	64	64	64	64	67	83	115	119	119	112	119	108	89	70	73	72	102	109	132	139	139	146	148	148	148	147	149	140	137	149	147	149	135	134	142	139	146	118	118	121	123	138	150	165	141	141	144	146	107	120	126	126	127	145	147	153	135	0	0	0	145	0	160	163	176	178	185	186	199	202	193	193	198	201	203	202	204	202	199	200	0	195	195	195
Airbus A340 500	4	4	5	8	23	26	28	33	39	42	46	51	92	103	91	91	96	99	103	56	56	50	43	46	52	56	65	70	70	73	73	71	61	56	71	99	107	110	113	108	69	69	70	71	53	48	48	46	69	76	81	83	89	95	94	88	96	92	74	65	65	70	68	70	70	59	60	62	64	67	70	71	72	77	79	0	0	0	98	0	99	107	108	117	128	137	149	147	146	146	148	151	151	152	152	129	129	123	0	116	114	115
