Model	December 28, 2022	December 29, 2022	January 05, 2023	January 19, 2023	February 02, 2023	February 17, 2023	March 02, 2023	March 16, 2023	March 30, 2023	April 13, 2023	April 27, 2023	May 11, 2023	June 24, 2023	July 08, 2023	August 05, 2023	August 19, 2023	September 02, 2023	September 16, 2023	October 03, 2023	October 14, 2023	October 17, 2023	October 21, 2023	October 28, 2023	November 04, 2023	November 11, 2023	November 18, 2023	November 25, 2023	December 02, 2023	December 09, 2023	December 16, 2023	December 23, 2023	January 07, 2024	January 13, 2024	January 20, 2024	February 03, 2024	February 10, 2024	February 17, 2024	February 24, 2024	March 02, 2024	March 09, 2024	March 17, 2024	March 20, 2024	March 23, 2024	March 30, 2024	April 06, 2024	April 13, 2024	April 20, 2024	May 04, 2024	May 18, 2024	May 25, 2024	June 01, 2024	June 08, 2024	June 15, 2024	June 24, 2024	June 29, 2024	July 06, 2024	July 20, 2024	July 27, 2024	August 03, 2024	August 10, 2024	August 17, 2024	August 24, 2024	August 31, 2024	September 07, 2024	September 14, 2024	September 21, 2024	September 28, 2024	October 05, 2024	October 12, 2024	October 19, 2024
Airbus A300 600	10	10	13	13	12	18	12	15	14	12	13	15	46	46	13	18	21	24	31	57	43	44	75	88	92	98	100	96	99	98	100	56	54	54	56	58	60	65	75	90	65	65	62	44	48	180	170	153	152	146	147	148	137	122	120	119	126	131	22	19	31	36	40	46	48	62	69	74	65	63
Airbus A310 200	74	74	75	80	72	70	67	62	62	63	76	86	125	130	130	112	106	105	101	105	107	107	93	102	106	95	103	100	102	106	108	132	139	139	142	122	114	114	110	114	115	116	116	116	116	116	115	123	132	143	201	207	221	219	219	180	184	163	163	6	9	23	35	45	47	48	43	54	51	62
Airbus A310 300	25	25	29	39	40	42	43	42	35	33	39	91	61	116	106	117	157	166	171	170	144	146	100	103	120	74	79	111	111	118	112	108	109	112	106	131	110	114	120	118	78	78	78	77	87	108	119	128	198	195	181	199	201	199	195	192	179	208	182	192	200	203	205	205	186	192	200	213	224	240
Airbus A318	453	457	491	564	653	710	834	977	1073	1122	1376	1372	1499	1343	1228	1283	1451	1603	1525	1538	1562	1553	1626	1664	1645	1676	1681	1693	1727	1742	1722	1618	1592	1524	1408	1427	1435	1447	1484	1508	1603	1624	1662	1704	1713	1710	1674	1638	1619	1659	1656	1460	1450	1493	1530	1554	1595	1614	1627	1605	1637	1799	1836	1875	1938	1995	2072	2134	2223	2152
Airbus A319	353	353	361	368	293	356	366	450	435	474	473	474	451	516	648	688	676	674	711	691	682	683	675	664	667	685	706	715	727	765	770	806	770	773	783	813	826	852	884	889	898	910	910	904	862	855	851	841	821	932	963	987	1008	958	971	978	962	978	963	963	1057	1054	1050	1072	1003	990	894	853	859	853
Airbus A319neo	139	140	147	172	191	220	142	140	155	158	171	204	313	316	329	338	325	306	309	273	280	258	284	292	286	274	319	318	318	299	296	321	318	308	306	304	297	301	317	326	330	330	338	349	369	384	383	416	390	343	335	326	252	244	260	276	296	319	297	298	256	270	281	287	298	313	312	304	315	317
Airbus A320	70	71	70	83	81	90	75	92	110	84	120	119	161	118	188	200	166	223	252	264	268	267	280	267	258	277	316	361	383	407	354	363	347	355	347	337	351	325	337	339	339	341	344	351	335	351	350	343	369	370	364	371	409	455	461	463	460	463	454	417	427	378	379	409	409	493	512	515	521	532
Airbus A320neo	83	83	92	92	107	95	74	86	44	31	45	58	165	185	122	145	183	164	166	129	131	146	157	171	190	207	236	238	237	228	191	133	109	111	128	154	166	177	173	162	183	191	192	187	232	188	206	226	244	236	213	221	186	184	188	190	180	196	256	199	207	211	222	239	269	275	264	272	282	282
Airbus A321	53	53	125	142	143	109	137	163	154	158	166	170	266	270	205	214	204	237	251	251	251	255	259	259	255	254	212	213	211	207	207	202	204	215	223	222	226	223	223	224	218	182	186	224	226	219	232	205	259	261	261	262	208	211	212	221	215	218	230	130	154	176	189	192	179	189	189	196	192	194
Airbus A321neo	1694	1698	1685	1562	1685	1663	1544	1960	2291	2343	2447	2601	2601	2612	2462	2529	2477	2393	2323	2310	2315	2299	2268	2207	2181	2254	2276	2320	2346	2348	2370	2456	2482	2498	2570	2581	2609	2539	2539	2560	2607	2641	2653	2648	2649	2462	2419	2460	2467	2465	2487	2522	2522	2522	2561	2579	2605	2542	2093	2068	2069	2076	2120	2170	2243	2240	2249	2197	2224	2241
Airbus A321neoLR	80	80	85	82	104	127	124	134	141	137	281	306	378	403	385	351	234	256	278	263	283	214	219	226	224	219	241	283	289	305	287	235	237	223	215	224	236	227	246	256	284	294	285	310	314	332	353	382	335	348	356	352	331	349	357	368	376	395	399	403	418	358	359	357	365	359	361	351	363	354
Airbus A321neoXLR	133	133	152	164	161	135	131	135	150	144	140	160	182	207	222	237	258	271	238	215	219	223	232	217	222	223	230	252	272	278	267	294	309	292	301	310	302	294	294	298	296	297	295	291	261	264	264	266	277	278	279	268	170	186	203	211	265	262	255	262	261	268	281	288	266	252	268	288	299	302
Airbus A330 200	68	68	68	68	66	66	65	64	67	65	67	78	128	128	134	144	156	141	140	148	138	139	137	123	124	126	126	128	138	137	142	142	143	142	149	155	146	129	129	160	165	162	165	177	151	138	139	144	152	156	147	150	143	141	144	147	150	152	182	79	83	92	107	121	111	133	144	150	151	170
Airbus A330 300	40	40	38	51	76	69	45	58	54	45	48	46	104	147	170	202	244	241	278	281	243	247	258	268	266	277	293	297	295	294	295	293	299	308	180	172	181	173	179	186	186	178	142	166	194	209	217	206	236	245	260	266	267	256	259	251	230	230	218	218	243	246	270	283	286	284	282	293	297	289
